44,Acuto,Frosinone,41.78333,13.18333
45,Adelfia,Bari,41.0,16.86667
46,Adrano,Catania,37.6625,14.83556
47,Adrara San Martino,Bergamo,45.7,9.95
48,Adrara San Rocco,Bergamo,45.71417,9.95833
49,Adria,Rovigo,45.05,12.05
50,Adro,Brescia,45.6179,9.9625
51,Affi,Verona,45.55,10.76667
52,Affile,Roma Capitale,41.885,13.09611
53,Afragola,Napoli,40.91667,14.31667
54,Africo,Reggio Calabria,38.05067,16.1332
55,Agazzano,Piacenza,44.9468885,9.5192815
56,Agerola,Napoli,40.63333,14.55
57,Aggius,Sassari,40.92948,9.06443
58,Agira,Enna,37.65,14.51667
59,Agliana,Pistoia,43.9,11.0
60,Agliano Terme,Asti,44.79111,8.25139
61,Agliè,Torino,45.36667,7.76667
62,Aglientu,Sassari,41.08333,9.11667
63,Agna,Padova,45.17051,11.95625
64,Agnadello,Cremona,45.45,9.56667
65,Agnana Calabra,Reggio Calabria,38.3,16.21667
66,Agnone,Isernia,41.8104,14.3785
67,Agnosine,Brescia,45.65,10.35
68,Agordo,Belluno,46.28222,12.03444
69,Agosta,Roma Capitale,41.9825,13.03361
70,Agra,Varese,44.495931,11.350893
71,Agrate Brianza,Monza e Brianza,45.57833,9.35222
72,Agrate Conturbia,Novara,45.67639,8.55222
73,Agrigento,Agrigento,37.31108,13.57655
74,Agropoli,Salerno,40.35833,14.98333
75,Agugliano,Ancona,43.54344,13.38601
76,Agugliaro,Vicenza,45.33333,11.58333
77,Aicurzio,Monza e Brianza,45.63333,9.41667
78,Aidomaggiore,Oristano,40.17194,8.85694
79,Aidone,Enna,37.41667,14.45
80,Aielli,L'Aquila,42.08167,13.59139
81,Aiello Calabro,Cosenza,39.11667,16.16667
82,Aiello del Friuli,Udine,45.86667,13.36667
83,Aiello del Sabato,Avellino,40.89,14.82167
84,Aieta,Cosenza,39.93333,15.81667
85,Ailano,Caserta,41.38333,14.2
86,Ailoche,Biella,45.69972,8.22222
87,Airasca,Torino,44.91667,7.48333
88,Airola,Benevento,41.06667,14.56667
89,Airole,Imperia,43.87188,7.55338
90,Airuno,Lecco,45.75,9.41667
91,Aisone,Cuneo,44.31667,7.21667
92,Ala,Trento,45.75,11.0
93,Alà dei Sardi,Sassari,40.65,9.33333
94,Ala di Stura,Torino,45.31667,7.3
95,Alagna,Pavia,45.16667,8.88333
96,Alagna Valsesia,Vercelli,45.85389,7.93722
97,Alanno,Pescara,42.3,13.96667
98,Alano di Piave,Belluno,45.90722,11.90778
99,Alassio,Savona,44.00792,8.17304
100,Alatri,Frosinone,41.72639,13.34222
101,Alba,Cuneo,44.71667,8.08333
102,Alba Adriatica,Teramo,42.83333,13.91667
103,Albagiara,Oristano,39.7872,8.86176
104,Albairate,Milano,45.41667,8.93333
105,Albanella,Salerno,40.48333,15.11667
106,Albano di Lucania,Potenza,40.58333,16.03333
107,Albano Laziale,Roma Capitale,41.73333,12.66667
108,Albano Sant'Alessandro,Bergamo,45.68583,9.76778
109,Albano Vercellese,Vercelli,45.43333,8.38333
110,Albaredo Arnaboldi,Pavia,45.1,9.25
111,Albaredo d'Adige,Verona,45.31667,11.26667
112,Albaredo per San Marco,Sondrio,46.1,9.58333
113,Albareto,Parma,44.44692,9.70228
114,Albaretto della Torre,Cuneo,44.6,8.06667
115,Albavilla,Como,45.8,9.18333
116,Albenga,Savona,44.04911,8.21302
117,Albera Ligure,Alessandria,44.70333,9.06722
118,Alberobello,Bari,40.78406,17.23746
119,Alberona,Foggia,41.43333,15.11667
120,Albese con Cassano,Como,45.8,9.16667
121,Albettone,Vicenza,45.36667,11.58333
122,Albi,Catanzaro,39.01667,16.6
123,Albiano,Trento,44.174687,9.918846
124,Albiano d'Ivrea,Torino,45.43333,7.95
125,Albiate,Monza e Brianza,45.66667,9.25
126,Albidona,Cosenza,39.9242,16.47
127,Albignasego,Padova,45.35,11.86667
128,Albinea,Reggio Emilia,44.61667,10.6
129,Albino,Bergamo,45.76056,9.79694
130,Albiolo,Como,45.8,8.93333
131,Albisola Superiore,Savona,44.3395,8.51013
132,Albissola Marina,Savona,44.32703,8.50281
133,Albizzate,Varese,45.71667,8.8
134,Albonese,Pavia,45.2923,8.7066
135,Albosaggia,Sondrio,46.15,9.85
136,Albugnano,Asti,45.07861,7.97222
137,Albuzzano,Pavia,45.18333,9.26667
138,Alcamo,Trapani,37.96667,12.96667
139,Alcara li Fusi,Messina,38.01667,14.7
140,Aldeno,Trento,45.98333,11.08333
141,Aldino/Aldein,Bolzano/Bozen,46.36667,11.35
142,Ales,Oristano,39.767942250000004,8.81538325
143,Alessandria,Alessandria,44.91333,8.62
144,Alessandria del Carretto,Cosenza,39.96667,16.38333
145,Alessandria della Rocca,Agrigento,37.5696,13.45346
146,Alessano,Lecce,39.88333,18.33333
147,Alezio,Lecce,40.06667,18.05
148,Alfano,Salerno,40.17746,15.4246
149,Alfedena,L'Aquila,41.73545,14.035
150,Alfianello,Brescia,45.26667,10.15
151,Alfiano Natta,Alessandria,45.04944,8.20944
152,Alfonsine,Ravenna,44.50611,12.04111
153,Alghero,Sassari,40.55778,8.32194
154,Algua,Bergamo,45.80167,9.74389
155,Alì,Messina,45.426266,11.84512
156,Alì Terme,Messina,38.0043705,15.423116
157,Alia,Palermo,37.78333,13.71667
158,Aliano,Matera,40.31667,16.23333
159,Alice Bel Colle,Alessandria,44.72694,8.45167
160,Alice Castello,Vercelli,45.36667,8.08333
161,Alice Superiore,Torino,45.46667,7.78333
162,Alife,Caserta,41.33333,14.33333
163,Alimena,Palermo,37.7,14.11667
164,Aliminusa,Palermo,37.86444,13.78139
165,Allai,Oristano,39.95,8.86667
166,Alleghe,Belluno,46.4081,12.0257
167,Allein,Valle d'Aosta,45.80833,7.2725
168,Allerona,Terni,42.81667,11.96667
169,Alliste,Lecce,39.95,18.08333
170,Allumiere,Roma Capitale,42.156889500000005,11.90379325
171,Alluvioni Cambiò,Alessandria,44.99667,8.77639
172,Almè,Bergamo,45.73694,9.61528
173,Almenno San Bartolomeo,Bergamo,45.74889,9.57972
174,Almenno San Salvatore,Bergamo,45.75,9.5875
175,Almese,Torino,45.11667,7.4
176,Alonte,Vicenza,45.36667,11.43333
177,Alpago,Belluno,45.919516,7.617757
178,Alpette,Torino,45.40944,7.57917
179,Alpignano,Torino,45.1,7.51667
180,Alseno,Piacenza,44.9,9.96667
181,Alserio,Como,45.78333,9.2
182,Alta Valle Intelvi,Como,45.945901,9.127005
183,Altamura,Bari,40.81667,16.55
184,Altare,Savona,44.3362,8.344
185,Altavalle,Trento,46.22,11.29
186,Altavilla Irpina,Avellino,41.00806,14.78222
187,Altavilla Milicia,Palermo,38.04222,13.55028
188,Altavilla Monferrato,Alessandria,44.99444,8.37694
189,Altavilla Silentina,Salerno,40.53333,15.13333
190,Altavilla Vicentina,Vicenza,45.51667,11.45
191,Altidona,Fermo,43.10684,13.794
192,Altilia,Cosenza,39.13333,16.25
193,Altino,Chieti,42.1,14.33333
194,Altissimo,Vicenza,45.61472,11.25083
195,Altivole,Treviso,45.75,11.95
196,Alto,Cuneo,44.11667,8.0
197,Alto Reno Terme,Bologna,44.16,10.97
198,Altofonte,Palermo,38.05,13.3
199,Altomonte,Cosenza,39.7,16.13333
200,Altopascio,Lucca,43.81667,10.67472
201,Altopiano Della Vigolana,Trento,46.0,11.21
202,Alviano,Terni,42.58333,12.3
203,Alvignano,Caserta,41.25,14.33333
204,Alvito,Frosinone,41.68333,13.73333
205,Alzano Lombardo,Bergamo,45.73167,9.72833
206,Alzano Scrivia,Alessandria,45.01889,8.88167
207,Alzate Brianza,Como,45.76667,9.18333
208,Amalfi,Salerno,40.63333,14.60278
209,Amandola,Fermo,42.9801,13.3575
210,Amantea,Cosenza,39.13333,16.06667
211,Amaro,Udine,43.870267,10.24503
212,Amaroni,Catanzaro,38.793816500000005,16.447713
213,Amaseno,Frosinone,41.46678125,13.3335355
214,Amato,Catanzaro,38.93333,16.46667
215,Amatrice,Rieti,41.97849,12.510133
216,Ambivere,Bergamo,45.71778,9.54861
217,Amblar-Don,Trento,46.4,11.15
218,Ameglia,La Spezia,44.06726,9.95754
219,Amelia,Terni,42.55,12.41667
220,Amendolara,Cosenza,39.95,16.58333
221,Ameno,Novara,45.78333,8.43333
222,Amorosi,Benevento,41.2,14.46667
223,Ampezzo,Udine,46.41667,12.78333
224,Anacapri,Napoli,40.55139,14.21667
225,Anagni,Frosinone,41.75,13.15
226,Ancarano,Teramo,42.83694,13.74028
227,Ancona,Ancona,43.61667,13.51667
228,Andali,Catanzaro,39.01667,16.76667
229,Andalo,Trento,46.16667,11.00444
230,Andalo Valtellino,Sondrio,46.11667,9.46667
231,Andezeno,Torino,45.03333,7.86667
232,Andora,Savona,43.95856,8.13946
233,Andorno Micca,Biella,45.6,8.05
234,Andrano,Lecce,39.98333,18.38333
235,Andrate,Torino,45.53333,7.86667
236,Andreis,Pordenone,46.2,12.61667
237,Andretta,Avellino,40.93833,15.32583
238,Andria,Barletta-Andria-Trani,41.23167,16.30833
239,Andriano/Andrian,Bolzano/Bozen,46.51667,11.23333
240,Anela,Sassari,40.44444,9.05806
241,Anfo,Brescia,45.76667,10.5
242,Angera,Varese,45.76667,8.58333
243,Anghiari,Arezzo,43.54167,12.055
244,Angiari,Verona,45.21667,11.28333
245,Angolo Terme,Brescia,45.89222,10.14861
246,Angri,Salerno,40.74306,14.56944
247,Angrogna,Torino,44.85,7.21667
248,Anguillara Sabazia,Roma Capitale,42.08833,12.2775
249,Anguillara Veneta,Padova,45.15,11.88333
250,Annicco,Cremona,45.25,9.88333
251,Annone di Brianza,Lecco,45.80389,9.33167
252,Annone Veneto,Venezia,45.8,12.68333
253,Anoia,Reggio Calabria,38.43333,16.08333
254,Antegnate,Bergamo,45.48528,9.78889
255,Anterivo/Altrei,Bolzano/Bozen,46.28333,11.36667
256,Antey-Saint-André,Valle d'Aosta,45.8,7.6
257,Anticoli Corrado,Roma Capitale,42.01667,12.98333
258,Antignano,Asti,44.84639,8.13611
259,Antillo,Messina,37.98333,15.25
260,Antonimina,Reggio Calabria,38.26667,16.15
261,Antrodoco,Rieti,42.41667,13.08333
262,Antrona Schieranco,Verbano Cusio Ossola,46.06667,8.11667
263,Anversa degli Abruzzi,L'Aquila,41.99472,13.80472
264,Anzano del Parco,Como,45.76667,9.2
265,Anzano di Puglia,Foggia,41.11667,15.28333
266,Anzi,Potenza,40.51667,15.91667
267,Anzio,Roma Capitale,41.43333,12.61667
268,Anzola dell'Emilia,Bologna,44.54722,11.19556
269,Anzola d'Ossola,Verbano Cusio Ossola,45.98333,8.33333
270,Aosta,Valle d'Aosta,45.73722,7.32056
271,Apecchio,Pesaro e Urbino,43.55905,12.4183
272,Apice,Benevento,40.853043,14.379752
273,Apiro,Macerata,43.39306,13.13027
274,Apollosa,Benevento,41.1,14.7
275,Appiano Gentile,Como,45.73833,8.97972
276,Appiano sulla strada del vino/Eppan an der Weinstraße,Bolzano/Bozen,45.797739,11.028417
277,Appignano,Macerata,43.36413,13.34642
278,Appignano del Tronto,Ascoli Piceno,42.89906,13.66599
279,Aprica,Sondrio,46.15,10.13333
280,Apricale,Imperia,43.88053,7.66048
281,Apricena,Foggia,41.76667,15.43333
282,Aprigliano,Cosenza,39.23333,16.35
283,Aprilia,Latina,41.58333,12.65
284,Aquara,Salerno,40.43333,15.25
285,Aquila d'Arroscia,Imperia,44.08354,8.00543
286,Aquileia,Udine,45.776231,13.364609
287,Aquilonia,Avellino,40.98778,15.47528
288,Aquino,Frosinone,41.5,13.7
289,Aradeo,Lecce,40.13333,18.13333
290,Aragona,Agrigento,37.40738,13.61894
291,Aramengo,Asti,45.10167,8.00111
292,Arba,Pordenone,46.15,12.78333
293,Arborea,Oristano,39.77276,8.58129
294,Arborio,Vercelli,45.5,8.38333
295,Arbus,Sud Sardegna,39.53333,8.6
296,Arcade,Treviso,41.916837,12.459918
297,Arce,Frosinone,41.58333,13.58333
298,Arcene,Bergamo,45.57611,9.61417
299,Arcevia,Ancona,43.48333,12.9396
300,Archi,Chieti,42.08333,14.38333
301,Arcidosso,Grosseto,42.87222,11.5375
302,Arcinazzo Romano,Roma Capitale,41.88333,13.11667
303,Arcisate,Varese,45.86667,8.86667
304,Arco,Trento,45.91667,10.88333
305,Arcola,La Spezia,44.11455,9.90586
306,Arcole,Verona,45.3568,11.2845
307,Arconate,Milano,45.53333,8.85
308,Arcore,Monza e Brianza,45.63333,9.31667
309,Arcugnano,Vicenza,45.5,11.53333
310,Ardara,Sassari,40.62222,8.81
311,Ardauli,Oristano,40.08472,8.91278
312,Ardea,Roma Capitale,41.61667,12.55
313,Ardenno,Sondrio,46.16667,9.65
314,Ardesio,Bergamo,45.9397455,9.9302075
315,Ardore,Reggio Calabria,38.18333,16.16667
316,Arena,Vibo Valentia,45.621774,11.027168
317,Arena Po,Pavia,45.06667,9.35
318,Arenzano,Genova,44.40353,8.68271
319,Arese,Milano,45.55306,9.0775
320,Arezzo,Arezzo,43.46306,11.87806
321,Argegno,Como,45.94333,9.12833
322,Argelato,Bologna,44.6425,11.34861
323,Argenta,Ferrara,44.61306,11.83639
324,Argentera,Cuneo,44.377895,6.970915
325,Arguello,Cuneo,44.58333,8.11667
326,Argusto,Catanzaro,38.68333,16.43333
327,Ari,Chieti,42.3,14.26667
328,Ariano Irpino,Avellino,41.14972,15.08417
329,Ariano nel Polesine,Rovigo,44.95,12.11667
330,Ariccia,Roma Capitale,41.71667,12.66667
331,Arielli,Chieti,42.26667,14.3
332,Arienzo,Caserta,40.6264165,14.4969115
333,Arignano,Torino,45.05,7.9
334,Aritzo,Nuoro,39.95,9.2
335,Arizzano,Verbano Cusio Ossola,45.96667,8.58333
336,Arlena di Castro,Viterbo,42.46361,11.82139
337,Arluno,Milano,45.5,8.93333
338,Armeno,Novara,45.81667,8.45
339,Armento,Potenza,40.3,16.06667
340,Armo,Imperia,44.08333,7.91667
341,Armungia,Sud Sardegna,39.51667,9.38333
342,Arnad,Valle d'Aosta,45.63333,7.71667
343,Arnara,Frosinone,41.58333,13.38333
344,Arnasco,Savona,44.07798,8.1072
345,Arnesano,Lecce,40.33333,18.1
346,Arola,Verbano Cusio Ossola,45.8,8.35
347,Arona,Novara,45.75694,8.56
348,Arosio,Como,45.71667,9.21667
349,Arpaia,Benevento,41.03333,14.55
350,Arpaise,Benevento,41.03333,14.75
351,Arpino,Frosinone,41.64705,13.61155
352,Arquà Petrarca,Padova,45.269862,11.716669
353,Arquà Polesine,Rovigo,45.01667,11.73333
354,Arquata del Tronto,Ascoli Piceno,42.77257,13.29664
355,Arquata Scrivia,Alessandria,44.6925,8.88167
356,Arre,Padova,45.21667,11.91667
357,Arrone,Terni,42.58368,12.768
358,Arsago Seprio,Varese,45.68333,8.73333
359,Arsiè,Belluno,45.98333,11.75
360,Arsiero,Vicenza,45.8,11.35
361,Arsita,Teramo,42.50226,13.78452
362,Arsoli,Roma Capitale,42.04046,13.01781
363,Arta Terme,Udine,46.48333,13.01667
364,Artegna,Udine,46.23333,13.15
365,Artena,Roma Capitale,41.73333,12.91667
366,Artogne,Brescia,45.85056,10.16194
367,Arvier,Valle d'Aosta,45.70306,7.16667
368,Arzachena,Sassari,41.08333,9.38333
369,Arzago d'Adda,Bergamo,45.48194,9.56333
370,Arzana,Nuoro,39.91808,9.520667
371,Arzano,Napoli,40.91528,14.26806
372,Arzergrande,Padova,45.27306,12.04667
373,Arzignano,Vicenza,45.52028,11.33972
374,Ascea,Salerno,40.15,15.18333
375,Asciano,Siena,43.23417,11.56083
376,Ascoli Piceno,Ascoli Piceno,42.85472,13.57528
377,Ascoli Satriano,Foggia,41.21556,15.55778
378,Ascrea,Rieti,42.19694,12.9975
379,Asiago,Vicenza,45.86667,11.51667
380,Asigliano Veneto,Vicenza,45.3,11.45
381,Asigliano Vercellese,Vercelli,45.26667,8.41667
382,Asola,Mantova,45.21667,10.41667
383,Asolo,Treviso,45.8,11.91667
384,Assago,Milano,45.4,9.13333
385,Assemini,Cagliari,39.28333,9.0
386,Assisi,Perugia,43.07,12.6175
387,Asso,Como,45.86667,9.26667
388,Assolo,Oristano,39.80959,8.91901
389,Assoro,Enna,37.6244,14.4222
390,Asti,Asti,44.9,8.20694
391,Asuni,Oristano,39.8718,8.94648
392,Ateleta,L'Aquila,41.85457,14.19901
393,Atella,Potenza,40.86667,15.65
394,Atena Lucana,Salerno,40.45,15.55
395,Atessa,Chieti,42.06667,14.45
396,Atina,Frosinone,41.61667,13.8
397,Atrani,Salerno,40.63333,14.61667
398,Atri,Teramo,42.58333,13.98333
399,Atripalda,Avellino,40.91667,14.82556
400,Attigliano,Terni,42.51667,12.3
401,Attimis,Udine,46.18333,13.3
402,Atzara,Nuoro,39.99148,9.07654
403,Auditore,Pesaro e Urbino,43.76866,11.256645
404,Augusta,Siracusa,37.23028,15.21944
405,Auletta,Salerno,40.556881,15.425178
406,Aulla,Massa e Carrara,44.21667,9.96667
407,Aurano,Verbano Cusio Ossola,46.01667,8.68333
408,Aurigo,Imperia,43.98282,7.92283
409,Auronzo di Cadore,Belluno,46.55,12.43333
410,Ausonia,Frosinone,45.685833,13.140545
411,Austis,Nuoro,40.07139,9.08889
412,Avegno,Genova,44.38233,9.15865
413,Avelengo/Hafling,Bolzano/Bozen,46.65,11.23333
414,Avella,Avellino,40.96,14.60139
415,Avellino,Avellino,40.91528,14.78972
416,Averara,Bergamo,45.98889,9.63139
417,Aversa,Caserta,40.9705455,14.2049555
418,Avetrana,Taranto,40.35389,17.73583
419,Avezzano,L'Aquila,42.03098,13.42637
420,Aviano,Pordenone,46.06667,12.58333
421,Aviatico,Bergamo,45.80056,9.77111
422,Avigliana,Torino,45.07944,7.39611
423,Avigliano,Potenza,40.73333,15.71667
424,Avigliano Umbro,Terni,42.65,12.43333
425,Avio,Trento,45.73333,10.95
426,Avise,Valle d'Aosta,45.7087,7.1405
427,Avola,Siracusa,36.91667,15.13333
428,Avolasca,Alessandria,44.80417,8.96639
429,Ayas,Valle d'Aosta,45.81667,7.68333
430,Aymavilles,Valle d'Aosta,45.7012,7.2403
431,Azeglio,Torino,45.41667,8.0
432,Azzanello,Cremona,45.31667,9.91667
433,Azzano d'Asti,Asti,44.87444,8.26778
434,Azzano Decimo,Pordenone,45.88333,12.71667
435,Azzano Mella,Brescia,45.45,10.11667
436,Azzano San Paolo,Bergamo,45.66056,9.67556
437,Azzate,Varese,45.78333,8.8
438,Azzio,Varese,45.88333,8.7
439,Azzone,Bergamo,45.97861,10.11194
440,Baceno,Verbano Cusio Ossola,46.26667,8.31667
441,Bacoli,Napoli,40.8,14.08333
442,Badalucco,Imperia,43.9157,7.847
443,Badesi,Sassari,40.96556,8.88361
444,Badia Calavena,Verona,45.56667,11.15
445,Badia Pavese,Pavia,45.11667,9.46667
446,Badia Polesine,Rovigo,45.09404,11.49344
447,Badia Tedalda,Arezzo,43.70806,12.18722
448,Badia/Abtei,Bolzano/Bozen,46.61111,11.89444
449,Badolato,Catanzaro,38.56667,16.53333
450,Bagaladi,Reggio Calabria,38.03333,15.81667
451,Bagheria,Palermo,38.08333,13.5
452,Bagnacavallo,Ravenna,44.41667,11.98333
453,Bagnara Calabra,Reggio Calabria,38.28333,15.81667
454,Bagnara di Romagna,Ravenna,44.38333,11.83333
455,Bagnaria,Pavia,44.83333,9.11667
456,Bagnaria Arsa,Udine,45.88333,13.28333
457,Bagnasco,Cuneo,44.30412,8.04522
458,Bagnatica,Bergamo,45.66194,9.78111
459,Bagni di Lucca,Lucca,44.00944,10.57944
460,Bagno a Ripoli,Firenze,43.75,11.31667
461,Bagno di Romagna,Forlì-Cesena,43.83333,11.96667
462,Bagnoli del Trigno,Isernia,41.7,14.45
463,Bagnoli di Sopra,Padova,45.18333,11.88333
464,Bagnoli Irpino,Avellino,40.83417,15.07333
465,Bagnolo Cremasco,Cremona,45.35,9.61667
466,Bagnolo del Salento,Lecce,40.15,18.35
467,Bagnolo di Po,Rovigo,45.01667,11.5
468,Bagnolo in Piano,Reggio Emilia,44.76667,10.68333
469,Bagnolo Mella,Brescia,45.428464875,10.18545675
470,Bagnolo Piemonte,Cuneo,44.76667,7.31667
471,Bagnolo San Vito,Mantova,45.08333,10.88333
472,Bagnone,Massa e Carrara,44.31472,9.99139
473,Bagnoregio,Viterbo,42.63,12.08917
474,Bagolino,Brescia,45.8231,10.46396
475,Baia e Latina,Caserta,41.3,14.25
476,Baiano,Avellino,40.95361,14.6175
477,Bairo,Torino,45.38583,7.75056
478,Baiso,Reggio Emilia,44.50194,10.60472
479,Bajardo,Imperia,43.90345,7.718425
480,Balangero,Torino,45.26667,7.51667
481,Baldichieri d'Asti,Asti,44.90694,8.09278
482,Baldissero Canavese,Torino,45.41667,7.75
483,Baldissero d'Alba,Cuneo,44.76667,7.91667
484,Baldissero Torinese,Torino,45.06667,7.81667
485,Balestrate,Palermo,38.050664999999995,13.0076685
486,Balestrino,Savona,44.12486,8.17447
487,Ballabio,Lecco,45.9,9.41667
488,Ballao,Sud Sardegna,39.549083249999995,9.36152725
489,Balme,Torino,45.3,7.21667
490,Balmuccia,Vercelli,45.81667,8.13333
491,Balocco,Vercelli,45.45,8.28333
492,Balsorano,L'Aquila,41.81083,13.56083
493,Balvano,Potenza,40.65,15.51667
494,Balzola,Alessandria,45.18444,8.40444
495,Banari,Sassari,40.56667,8.7
496,Banchette,Torino,45.45361,7.85639
497,Bannio Anzino,Verbano Cusio Ossola,45.9,8.05
498,Banzi,Potenza,40.86667,16.01667
499,Baone,Padova,45.25,11.68333
500,Baradili,Oristano,39.72217,8.89764
501,Baragiano,Potenza,40.67976,15.59382
502,Baranello,Campobasso,41.53333,14.55
503,Barano d'Ischia,Napoli,40.71667,13.91667
504,Baranzate,Milano,45.51667,9.1
505,Barasso,Varese,45.83333,8.76667
506,Baratili San Pietro,Oristano,39.99278,8.55556
507,Barbania,Torino,45.3,7.63333
508,Barbara,Ancona,44.643281,9.499251
509,Barbarano Romano,Viterbo,42.25028,12.0675
510,Barbarano Vicentino,Vicenza,45.41667,11.53333
511,Barbaresco,Cuneo,44.71667,8.08333
512,Barbariga,Brescia,45.4,10.05
513,Barbata,Bergamo,45.48333,9.78333
514,Barberino di Mugello,Firenze,44.0,11.23333
515,Barberino Val d'Elsa,Firenze,43.54333,11.17217
516,Barbianello,Pavia,45.06667,9.2
517,Barbiano/Barbian,Bolzano/Bozen,46.60412,11.5212
518,Barbona,Padova,45.1,11.7
519,Barcellona Pozzo di Gotto,Messina,38.15,15.21667
520,Barcis,Pordenone,46.1889025,12.5650385
521,Bard,Valle d'Aosta,45.61667,7.75
522,Bardello,Varese,45.83333,8.7
523,Bardi,Parma,44.63361,9.73111
524,Bardineto,Savona,44.19209,8.12914
525,Bardolino,Verona,45.55167,10.72139
526,Bardonecchia,Torino,45.07833,6.70389
527,Bareggio,Milano,45.46667,8.98333
528,Barengo,Novara,45.57597,8.51403
529,Baressa,Oristano,39.71331,8.87522
530,Barete,L'Aquila,42.45139,13.28306
531,Barga,Lucca,44.074201,10.482416
532,Bargagli,Genova,44.44448,9.08857
533,Barge,Cuneo,44.73333,7.31667
534,Barghe,Brescia,45.68333,10.4
535,Bari,Bari,41.12528,16.86667
536,Bari Sardo,Nuoro,39.85,9.65
537,Bariano,Bergamo,45.51667,9.7
538,Baricella,Bologna,44.64766175,11.535400500000002
539,Barile,Potenza,40.95,15.66667
540,Barisciano,L'Aquila,42.32528,13.59333
541,Barlassina,Monza e Brianza,45.65,9.13333
542,Barletta,Barletta-Andria-Trani,41.31667,16.28333
543,Barni,Como,45.91667,9.26667
544,Barolo,Cuneo,44.61667,7.93333
545,Barone Canavese,Torino,45.33333,7.86667
546,Baronissi,Salerno,40.75,14.78
547,Barrafranca,Enna,37.36667,14.2
548,Barrali,Sud Sardegna,39.46667,9.1
549,Barrea,L'Aquila,41.75694,13.99333
550,Barumini,Sud Sardegna,39.70375,9.00364
551,Barzago,Lecco,45.75,9.31667
552,Barzana,Bergamo,45.73389,9.5675
553,Barzanò,Lecco,45.73333,9.31667
554,Barzio,Lecco,45.94399799999999,9.4674875
555,Basaluzzo,Alessandria,44.76972,8.70583
556,Bascapè,Pavia,45.3,9.31667
557,Baschi,Terni,42.66667,12.21667
558,Basciano,Teramo,42.6,13.73333
559,Baselga di Pinè,Trento,46.12976,11.24463
560,Baselice,Benevento,41.4,14.96667
561,Basiano,Milano,45.575,9.46944
562,Basicò,Messina,38.06667,15.06667
563,Basiglio,Milano,45.35,9.16667
564,Basiliano,Udine,46.01667,13.1
565,Bassano Bresciano,Brescia,45.33056,10.12778
566,Bassano del Grappa,Vicenza,45.76861,11.73667
567,Bassano in Teverina,Viterbo,42.46667,12.3125
568,Bassano Romano,Viterbo,42.22528,12.19
569,Bassiano,Latina,41.55,13.03333
570,Bassignana,Alessandria,45.00222,8.73194
571,Bastia Mondovì,Cuneo,44.45,7.9
572,Bastia Umbra,Perugia,43.06667,12.55
573,Bastida Pancarana,Pavia,45.0981805,9.0886085
574,Bastiglia,Modena,44.72697,10.9986
575,Battaglia Terme,Padova,45.28937,11.77959
576,Battifollo,Cuneo,44.31983,8.01094
577,Battipaglia,Salerno,40.61667,14.98333
578,Battuda,Pavia,45.26667,9.08333
579,Baucina,Palermo,37.93333,13.53333
580,Bauladu,Oristano,40.01667,8.66667
581,Baunei,Nuoro,40.03333,9.66667
582,Baveno,Verbano Cusio Ossola,45.9,8.5
583,Bedero Valcuvia,Varese,45.91389,8.79444
584,Bedizzole,Brescia,45.51667,10.41667
