7593,Velezzo Lomellina,Pavia,45.16222,8.73556
7594,Velletri,Roma Capitale,41.66667,12.78333
7595,Vellezzo Bellini,Pavia,45.26667,9.1
7596,Velo d'Astico,Vicenza,45.7893,11.3687
7597,Velo Veronese,Verona,45.606094,11.095546
7598,Velturno/Feldthurns,Bolzano/Bozen,46.66667,11.6
7599,Venafro,Isernia,41.48333,14.05
7600,Venaria Reale,Torino,45.11667,7.63333
7601,Venarotta,Ascoli Piceno,42.88192,13.49436
7602,Venasca,Cuneo,44.56667,7.4
7603,Venaus,Torino,45.15,7.01667
7604,Vendone,Savona,44.07428,8.07413
7605,Vendrogno,Lecco,46.03333,9.33333
7606,Venegono Inferiore,Varese,45.73333,8.9
7607,Venegono Superiore,Varese,45.75,8.9
7608,Venetico,Messina,38.2,15.38333
7609,Venezia,Venezia,45.43972,12.33194
7610,Veniano,Como,45.71667,8.98333
7611,Venosa,Potenza,40.96667,15.81667
7612,Ventasso,Reggio Emilia,44.35,10.31
7613,Venticano,Avellino,41.05,14.91667
7614,Ventimiglia,Imperia,43.79028,7.60833
7615,Ventimiglia di Sicilia,Palermo,37.91667,13.56667
7616,Ventotene,Latina,40.8,13.43333
7617,Venzone,Udine,46.33333,13.13333
7618,Verano Brianza,Monza e Brianza,45.68333,9.23333
7619,Verano/Vöran,Bolzano/Bozen,46.60472,11.22639
7620,Verbania,Verbano Cusio Ossola,45.93333,8.53333
7621,Verbicaro,Cosenza,39.75,15.91667
7622,Vercana,Como,46.16667,9.33333
7623,Verceia,Sondrio,46.2,9.45
7624,Vercelli,Vercelli,45.31667,8.41667
7625,Vercurago,Lecco,45.81667,9.41667
7626,Verdellino,Bergamo,45.60194,9.60889
7627,Verdello,Bergamo,45.605,9.62972
7628,Verderio,Lecco,45.6667,9.45
7629,Verduno,Cuneo,44.666772249999994,7.9319135
7630,Vergato,Bologna,44.2827,11.1073
7631,Verghereto,Forlì-Cesena,43.8,11.96667
7632,Vergiate,Varese,45.71667,8.7
7633,Vermezzo,Milano,45.4,8.96667
7634,Vermiglio,Trento,46.3,10.68333
7635,Vernante,Cuneo,44.25,7.53333
7636,Vernasca,Piacenza,44.8,9.83333
7637,Vernate,Milano,45.31667,9.06667
7638,Vernazza,La Spezia,44.13516,9.68385
7639,Vernio,Prato,44.05,11.15
7640,Vernole,Lecce,40.28333,18.3
7641,Verolanuova,Brescia,45.32583,10.07583
7642,Verolavecchia,Brescia,45.33333,10.05
7643,Verolengo,Torino,45.18333,7.96667
7644,Veroli,Frosinone,41.68333,13.41667
7645,Verona,Verona,45.43816,10.99374
7646,Veronella,Verona,45.32306,11.32444
7647,Verrayes,Valle d'Aosta,45.76667,7.53333
7648,Verrès,Valle d'Aosta,45.66667,7.7
7649,Verretto,Pavia,45.05,9.13333
7650,Verrone,Biella,45.5,8.11667
7651,Verrua Po,Pavia,45.1103675,9.1785195
7652,Verrua Savoia,Torino,45.15,8.1
7653,Vertemate con Minoprio,Como,45.73333,9.06667
7654,Vertova,Bergamo,45.81667,9.85
7655,Verucchio,Rimini,43.98333,12.4215
7656,Veruno,Novara,45.7,8.53333
7657,Vervio,Sondrio,46.25,10.23333
7658,Verzegnis,Udine,46.38333,12.98333
7659,Verzino,Crotone,39.31667,16.86667
7660,Verzuolo,Cuneo,44.6,7.48333
7661,Vescovana,Padova,45.13333,11.71667
7662,Vescovato,Cremona,45.16667,10.16667
7663,Vesime,Asti,44.63667,8.22833
7664,Vespolate,Novara,45.35,8.66667
7665,Vessalico,Imperia,44.04632,7.96206
7666,Vestenanova,Verona,45.56667,11.23333
7667,Vestignè,Torino,45.38333,7.95
7668,Vestone,Brescia,45.7,10.4
7669,Vestreno,Lecco,46.0832,9.325
7670,Vetralla,Viterbo,42.31056,12.07917
7671,Vetto,Reggio Emilia,44.48333,10.33333
7672,Vezza d'Alba,Cuneo,44.76667,8.0
7673,Vezza d'Oglio,Brescia,46.23889,10.39806
7674,Vezzano Ligure,La Spezia,44.14119,9.88492
7675,Vezzano sul Crostolo,Reggio Emilia,44.6,10.55
7676,Vezzi Portio,Savona,44.22902,8.36221
7677,Viadana,Mantova,44.92667,10.52
7678,Viadanica,Bergamo,45.68333,9.96667
7679,Viagrande,Catania,37.61667,15.1
7680,Viale,Asti,45.00015,8.04993
7681,Vialfrè,Torino,45.38333,7.81667
7682,Viano,Reggio Emilia,44.54389,10.62083
7683,Viareggio,Lucca,43.86667,10.23333
7684,Viarigi,Asti,44.98139,8.35833
7685,Vibo Valentia,Vibo Valentia,38.67528,16.0959
7686,Vibonati,Salerno,40.1,15.58333
7687,Vicalvi,Frosinone,41.68333,13.71667
7688,Vicari,Palermo,37.83333,13.56667
7689,Vicchio,Firenze,43.93333,11.46667
7690,Vicenza,Vicenza,45.55,11.55
7691,Vico Canavese,Torino,45.5,7.78333
7692,Vico del Gargano,Foggia,41.85,15.95639
7693,Vico Equense,Napoli,40.66667,14.43333
7694,Vico nel Lazio,Frosinone,41.78333,13.35
7695,Vicoforte,Cuneo,44.36667,7.85
7696,Vicoli,Pescara,42.33333,13.9
7697,Vicolungo,Novara,45.48333,8.46667
7698,Vicopisano,Pisa,43.68333,10.58333
7699,Vicovaro,Roma Capitale,42.01782,12.89691
7700,Viddalba,Sassari,40.91722,8.89472
7701,Vidigulfo,Pavia,45.3,9.23333
7702,Vidor,Treviso,45.86667,12.03333
7703,Vidracco,Torino,45.43333,7.75
7704,Vieste,Foggia,41.88333,16.16667
7705,Vietri di Potenza,Potenza,40.6,15.5
7706,Vietri sul Mare,Salerno,40.671465749999996,14.72650775
7707,Viganò,Lecco,45.72468,9.32494
7708,Vigano San Martino,Bergamo,45.72639,9.89444
7709,Vigarano Mainarda,Ferrara,44.85,11.5
7710,Vigasio,Verona,45.31667,10.93333
7711,Vigevano,Pavia,45.31667,8.86667
7712,Viggianello,Potenza,39.96667,16.08333
7713,Viggiano,Potenza,40.33333,15.9
7714,Viggiù,Varese,45.86667,8.9
7715,Vighizzolo d'Este,Padova,45.18333,11.63333
7716,Vigliano Biellese,Biella,45.56167,8.11167
7717,Vigliano d'Asti,Asti,44.835,8.23028
7718,Vignale Monferrato,Alessandria,45.01222,8.39722
7719,Vignanello,Viterbo,42.38472,12.2775
7720,Vignate,Milano,45.5,9.36667
7721,Vignola,Modena,44.48083,11.00222
7722,Vignola-Falesina,Trento,46.05,11.28333
7723,Vignole Borbera,Alessandria,44.7099,8.8913
7724,Vignolo,Cuneo,44.36667,7.46667
7725,Vignone,Verbano Cusio Ossola,45.95,8.55
7726,Vigo di Cadore,Belluno,46.5,12.46667
7727,Vigo di Fassa,Trento,46.41667,11.66667
7728,Vigodarzere,Padova,45.45,11.88333
7729,Vigolo,Bergamo,45.71667,10.01667
7730,Vigolzone,Piacenza,44.91667,9.66667
7731,Vigone,Torino,44.8484455,7.4994335
7732,Vigonovo,Venezia,45.38333,12.05
7733,Vigonza,Padova,45.45,11.98333
7734,Viguzzolo,Alessandria,44.90528,8.92361
7735,Villa Bartolomea,Verona,45.15834,11.35311
7736,Villa Basilica,Lucca,43.91667,10.65
7737,Villa Biscossi,Pavia,45.08333,8.78333
7738,Villa Carcina,Brescia,45.63333,10.2
7739,Villa Castelli,Brindisi,40.58333,17.48333
7740,Villa Celiera,Pescara,42.38017,13.85916
7741,Villa Collemandina,Lucca,44.16667,10.4
7742,Villa Cortese,Milano,45.56667,8.88333
7743,Villa d'Adda,Bergamo,45.71667,9.46667
7744,Villa d'Almè,Bergamo,45.75,9.61667
7745,Villa del Bosco,Biella,45.61669,8.27776
7746,Villa del Conte,Padova,45.58333,11.86667
7747,Villa di Briano,Caserta,41.0,14.16667
7748,Villa di Chiavenna,Sondrio,46.33333,9.48333
7749,Villa di Serio,Bergamo,45.72167,9.735
7750,Villa di Tirano,Sondrio,46.2,10.13333
7751,Villa d'Ogna,Bergamo,45.9,9.93333
7752,Villa Estense,Padova,45.16667,11.66667
7753,Villa Faraldi,Imperia,43.96711,8.09151
7754,Villa Guardia,Como,45.78333,9.01667
7755,Villa Lagarina,Trento,45.91667,11.03333
7756,Villa Latina,Frosinone,41.62012,13.835532
7757,Villa Literno,Caserta,40.990482,14.055635500000001
7758,Villa Minozzo,Reggio Emilia,44.36667,10.45
7759,Villa Poma,Mantova,45.0,11.11667
7760,Villa San Giovanni,Reggio Calabria,38.21667,15.63333
7761,Villa San Giovanni in Tuscia,Viterbo,42.27972,12.05417
7762,Villa San Pietro,Cagliari,39.03554,8.99695
7763,Villa San Secondo,Asti,45.0075,8.13472
7764,Villa Santa Lucia,Frosinone,41.51667,13.76667
7765,Villa Santa Lucia degli Abruzzi,L'Aquila,42.33417,13.77778
7766,Villa Santa Maria,Chieti,41.95,14.35
7767,Villa Sant'Angelo,L'Aquila,42.27043,13.5371
7768,Villa Sant'Antonio,Oristano,39.86667,8.9
7769,Villa Santina,Udine,46.41667,12.91667
7770,Villa Santo Stefano,Frosinone,41.517587,13.3100555
7771,Villa Verde,Oristano,39.79568,8.82022
7772,Villa Vicentina,Udine,45.81667,13.4
7773,Villabassa/Niederdorf,Bolzano/Bozen,46.73333,12.18333
7774,Villabate,Palermo,38.08333,13.45
7775,Villachiara,Brescia,45.35,9.93333
7776,Villacidro,Sud Sardegna,39.45,8.73333
7777,Villadeati,Alessandria,45.07333,8.16889
7778,Villadose,Rovigo,45.06667,11.9
7779,Villadossola,Verbano Cusio Ossola,46.066879,8.264674
7780,Villafalletto,Cuneo,44.55,7.53333
7781,Villafranca d'Asti,Asti,44.91278,8.03278
7782,Villafranca di Verona,Verona,45.35,10.85
7783,Villafranca in Lunigiana,Massa e Carrara,44.29556,9.95
7784,Villafranca Padovana,Padova,45.5,11.8
7785,Villafranca Piemonte,Torino,44.78333,7.5
7786,Villafranca Sicula,Agrigento,37.58917,13.29
7787,Villafranca Tirrena,Messina,38.23333,15.43333
7788,Villafrati,Palermo,37.9,13.48333
7789,Villaga,Vicenza,45.4,11.53333
7790,Villagrande Strisaili,Nuoro,39.96667,9.5
7791,Villalago,L'Aquila,41.93583,13.84278
7792,Villalba,Caltanissetta,37.65,13.83333
7793,Villalfonsina,Chieti,42.16667,14.56667
7794,Villalvernia,Alessandria,44.81639,8.85833
7795,Villamagna,Chieti,42.32984,14.23689
7796,Villamaina,Avellino,40.96667,15.08333
7797,Villamar,Sud Sardegna,39.624837,8.961715
7798,Villamarzana,Rovigo,45.01667,11.68333
7799,Villamassargia,Sud Sardegna,39.271328,8.635435
7800,Villamiroglio,Alessandria,45.13556,8.17222
7801,Villandro/Villanders,Bolzano/Bozen,46.63333,11.53333
7802,Villanova Biellese,Biella,45.41667,8.2
7803,Villanova Canavese,Torino,45.25,7.55
7804,Villanova d'Albenga,Savona,44.04601,8.14313
7805,Villanova d'Ardenghi,Pavia,45.16667,9.03333
7806,Villanova d'Asti,Asti,44.94278,7.93833
7807,Villanova del Battista,Avellino,41.11667,15.16667
7808,Villanova del Ghebbo,Rovigo,45.06667,11.65
7809,Villanova del Sillaro,Lodi,45.23889,9.48278
7810,Villanova di Camposampiero,Padova,45.4889,11.97471
7811,Villanova Marchesana,Rovigo,45.0,11.96667
7812,Villanova Mondovì,Cuneo,44.35,7.76667
7813,Villanova Monferrato,Alessandria,45.18389,8.48028
7814,Villanova Monteleone,Sassari,40.50361,8.47056
7815,Villanova Solaro,Cuneo,44.73083,7.57528
7816,Villanova sull'Arda,Piacenza,45.03333,10.0
7817,Villanova Truschedu,Oristano,39.98333,8.75
7818,Villanova Tulo,Sud Sardegna,39.781142,9.211288
7819,Villanovaforru,Sud Sardegna,39.631261,8.86811
7820,Villanovafranca,Sud Sardegna,39.474939,9.10481
7821,Villanterio,Pavia,45.21667,9.36667
7822,Villanuova sul Clisi,Brescia,45.6,10.45
7823,Villaperuccio,Sud Sardegna,39.114504,8.672612
7824,Villapiana,Cosenza,39.85,16.45
7825,Villaputzu,Sud Sardegna,39.474939,9.10481
7826,Villar Dora,Torino,45.11667,7.38333
7827,Villar Focchiardo,Torino,45.11667,7.23333
7828,Villar Pellice,Torino,44.8,7.16667
7829,Villar Perosa,Torino,44.91667,7.25
7830,Villar San Costanzo,Cuneo,44.48333,7.38333
7831,Villarbasse,Torino,45.045590000000004,7.4686765
7832,Villarboit,Vercelli,45.43333,8.33333
7833,Villareggia,Torino,45.0689065,7.674414499999999
7834,Villaricca,Napoli,40.91667,14.2
7835,Villaromagnano,Alessandria,44.85056,8.88889
7836,Villarosa,Enna,37.58333,14.16667
7837,Villasalto,Sud Sardegna,39.493081,9.396483
7838,Villasanta,Monza e Brianza,45.60528,9.30331
7839,Villasimius,Sud Sardegna,39.129081,9.461374
7840,Villasor,Sud Sardegna,39.384923,8.942569
7841,Villaspeciosa,Sud Sardegna,39.474939,9.10481
7842,Villastellone,Torino,44.9205575,7.7493549999999995
7843,Villata,Vercelli,45.38333,8.43333
7844,Villaurbana,Oristano,39.88333,8.78333
7845,Villavallelonga,L'Aquila,41.8725,13.62222
7846,Villaverla,Vicenza,45.65,11.5
7847,Ville d'Anaunia,Trento,46.26,10.95
7848,Villeneuve,Valle d'Aosta,45.70244,7.20759
7849,Villesse,Gorizia,45.86667,13.43333
7850,Villetta Barrea,L'Aquila,41.77667,13.93944
7851,Villette,Verbano Cusio Ossola,46.13278,8.53528
7852,Villimpenta,Mantova,45.146103,11.032321
7853,Villongo,Bergamo,45.66667,9.93333
7854,Villorba,Treviso,45.73333,12.23333
7855,Vilminore di Scalve,Bergamo,46.0,10.1
7856,Vimercate,Monza e Brianza,45.61667,9.36667
7857,Vimodrone,Milano,45.51389,9.28444
7858,Vinadio,Cuneo,44.3,7.16667
7859,Vinchiaturo,Campobasso,41.5,14.58333
7860,Vinchio,Asti,44.81194,8.32194
7861,Vinci,Firenze,43.78333,10.91667
7862,Vinovo,Torino,44.95,7.63333
7863,Vinzaglio,Novara,45.31667,8.51667
7864,Viola,Cuneo,44.28333,7.96667
7865,Vione,Brescia,46.24808,10.44842
7866,Vipiteno/Sterzing,Bolzano/Bozen,46.89313,11.42961
7867,Virle Piemonte,Torino,44.86667,7.56667
7868,Visano,Brescia,45.3193,10.3734
7869,Vische,Torino,45.33333,7.95
7870,Visciano,Napoli,40.91667,14.58333
7871,Visco,Udine,45.9,13.35
7872,Visone,Alessandria,44.66278,8.50167
7873,Visso,Macerata,42.93088,13.08845
7874,Vistarino,Pavia,45.2,9.31667
7875,Vistrorio,Torino,45.43333,7.76667
7876,Vita,Trapani,37.86667,12.81667
7877,Viterbo,Viterbo,42.41861,12.10417
7878,Viticuso,Frosinone,41.53333,13.96667
7879,Vito d'Asio,Pordenone,46.23333,12.93333
7880,Vitorchiano,Viterbo,42.46639,12.17333
7881,Vittoria,Ragusa,36.95,14.53333
7882,Vittorio Veneto,Treviso,45.98333,12.3
7883,Vittorito,L'Aquila,42.12806,13.8175
7884,Vittuone,Milano,45.48333,8.95
7885,Vitulano,Benevento,41.18333,14.65
7886,Vitulazio,Caserta,41.16667,14.21667
7887,Viù,Torino,45.23833,7.37556
7888,Vivaro,Pordenone,46.08333,12.78333
7889,Vivaro Romano,Roma Capitale,42.10056,13.0075
7890,Viverone,Biella,45.42472,8.05444
7891,Vizzini,Catania,37.16667,14.75
7892,Vizzola Ticino,Varese,45.63333,8.7
7893,Vizzolo Predabissi,Milano,45.35,9.35
7894,Vò,Padova,45.33333,11.63333
7895,Vobarno,Brescia,45.641,10.5045
7896,Vobbia,Genova,44.59938,9.04003
7897,Vocca,Vercelli,45.83333,8.2
7898,Vodo Cadore,Belluno,46.41667,12.25
7899,Voghera,Pavia,44.9925,9.00917
7900,Voghiera,Ferrara,44.76667,11.75
7901,Vogogna,Verbano Cusio Ossola,46.0,8.28333
7902,Volano,Trento,45.91667,11.06667
7903,Volla,Napoli,40.88333,14.33333
7904,Volongo,Cremona,45.21139,10.30167
7905,Volpago del Montello,Treviso,45.78333,12.11667
7906,Volpara,Pavia,44.95361,9.2975
7907,Volpedo,Alessandria,44.89111,8.98278
7908,Volpeglino,Alessandria,44.89389,8.96056
7909,Volpiano,Torino,45.2,7.78333
7910,Volta Mantovana,Mantova,45.31944,10.65944
7911,Voltaggio,Alessandria,44.62278,8.84417
7912,Voltago Agordino,Belluno,46.26667,12.03333
7913,Volterra,Pisa,43.4,10.86667
7914,Voltido,Cremona,45.109858,10.3361545
7915,Volturara Appula,Foggia,41.5,15.05
7916,Volturara Irpina,Avellino,40.88333,14.91667
7917,Volturino,Foggia,41.48333,15.11667
7918,Volvera,Torino,44.95,7.5
7919,Vottignasco,Cuneo,44.56667,7.58333
7920,Zaccanopoli,Vibo Valentia,38.66667,15.93333
7921,Zafferana Etnea,Catania,37.68333,15.1
7922,Zagarise,Catanzaro,39.0,16.66667
7923,Zagarolo,Roma Capitale,41.83333,12.83333
7924,Zambana,Trento,46.15,11.1
7925,Zambrone,Vibo Valentia,38.7,15.98333
7926,Zandobbio,Bergamo,45.68833,9.8525
7927,Zanè,Vicenza,45.71667,11.46667
7928,Zanica,Bergamo,45.63944,9.68417
7929,Zapponeta,Foggia,41.45,15.96667
7930,Zavattarello,Pavia,44.86667,9.26667
7931,Zeccone,Pavia,45.26667,9.2
7932,Zeddiani,Oristano,39.98944,8.59556
7933,Zelbio,Como,45.9,9.18333
7934,Zelo Buon Persico,Lodi,45.41333,9.43361
7935,Zelo Surrigone,Milano,45.387896,8.9849165
7936,Zeme,Pavia,45.2,8.66667
7937,Zenevredo,Pavia,45.05,9.33333
7938,Zenson di Piave,Treviso,45.68333,12.5
7939,Zerba,Piacenza,44.66551,9.28795
7940,Zerbo,Pavia,45.11667,9.4
7941,Zerbolò,Pavia,45.2,9.01667
7942,Zerfaliu,Oristano,39.96,8.71
7943,Zeri,Massa e Carrara,44.35,9.76667
7944,Zermeghedo,Vicenza,45.48333,11.36667
7945,Zero Branco,Treviso,45.6,12.16667
7946,Zevio,Verona,45.37278,11.13028
7947,Ziano di Fiemme,Trento,46.28333,11.56667
7948,Ziano Piacentino,Piacenza,45.0,9.4
7949,Zibido San Giacomo,Milano,45.36667,9.11667
7950,Zignago,La Spezia,44.27761,9.74463
7951,Zimella,Verona,45.33333,11.38333
7952,Zimone,Biella,45.462212,8.002154
7953,Zinasco,Pavia,45.13333,9.05
7954,Zoagli,Genova,44.33697,9.26709
7955,Zocca,Modena,44.34528,10.99278
7956,Zogno,Bergamo,45.79389,9.66556
7957,Zola Predosa,Bologna,44.48833,11.21806
7958,Zollino,Lecce,40.2,18.25
7959,Zone,Brescia,45.76667,10.11667
7960,Zoppè di Cadore,Belluno,46.38667,12.17278
7961,Zoppola,Pordenone,45.96667,12.76667
7962,Zovencedo,Vicenza,45.43333,11.5
7963,Zubiena,Biella,45.4927,7.9955
7964,Zuccarello,Savona,44.11117,8.11558
7965,Zugliano,Vicenza,45.71667,11.51667
7966,Zuglio,Udine,46.46222,13.025
7967,Zumaglia,Biella,45.59306,8.08944
7968,Zumpano,Cosenza,39.31667,16.3
7969,Zungoli,Avellino,41.12639,15.20444
7970,Zungri,Vibo Valentia,38.65,15.98333
